Store,Date,PredictedSales
1064,2015-09-17,9887.524657089547
1065,2015-09-17,4607.617327230865
1066,2015-09-17,11185.738832014498
1067,2015-09-17,6132.581093656253
1068,2015-09-17,4383.0304121700265
1070,2015-09-17,7187.355640899062
1071,2015-09-17,6669.439613447574
1072,2015-09-17,7493.063118691368
1073,2015-09-17,7574.193003657582
1076,2015-09-17,3922.034113262714
1077,2015-09-17,4974.384915207389
1078,2015-09-17,7565.347275077506
1079,2015-09-17,9906.652238190454
1080,2015-09-17,10175.231908870868
1083,2015-09-17,5156.51590633848
1084,2015-09-17,6852.863924477691
1086,2015-09-17,9005.513625523468
1087,2015-09-17,6658.55103378831
1088,2015-09-17,6025.917606691722
1089,2015-09-17,10268.808248319403
1091,2015-09-17,8814.129915934063
1092,2015-09-17,11524.369200153313
1094,2015-09-17,4340.752323452636
1096,2015-09-17,5625.8734733177835
1097,2015-09-17,0.0
1099,2015-09-17,8347.076450477809
1100,2015-09-17,6098.773730681443
1101,2015-09-17,10845.505068823742
1102,2015-09-17,7097.515285370547
1103,2015-09-17,5403.434451556371
1104,2015-09-17,5858.724216034354
1105,2015-09-17,4753.650695217166
1106,2015-09-17,5440.429955192725
1107,2015-09-17,6660.831853618031
1109,2015-09-17,5200.811764498128
1111,2015-09-17,5802.017850063264
1112,2015-09-17,11287.626269223669
1113,2015-09-17,7494.838847906105
1114,2015-09-17,20975.909075181546
1115,2015-09-17,6734.093928541351
1,2015-09-16,5095.55181971865
3,2015-09-16,8543.731717586814
7,2015-09-16,9090.97838759588
8,2015-09-16,6480.446585107462
9,2015-09-16,6911.513301702494
10,2015-09-16,5950.4841861336645
11,2015-09-16,9302.53673991123
12,2015-09-16,8825.166749175689
13,2015-09-16,6054.0002165150945
14,2015-09-16,6216.812426374661
15,2015-09-16,7080.192581555598
16,2015-09-16,8753.95716297473
19,2015-09-16,7356.158336526231
20,2015-09-16,8458.379492946166
21,2015-09-16,6085.914342495421
22,2015-09-16,4885.9962401992425
23,2015-09-16,6180.6011632769205
24,2015-09-16,10621.66987826408
25,2015-09-16,12264.488671908597
27,2015-09-16,10914.337519552833
29,2015-09-16,7962.54708374263
30,2015-09-16,5615.031687150759
31,2015-09-16,6234.008964647672
32,2015-09-16,5063.507187611106
33,2015-09-16,8922.451959749691
35,2015-09-16,10968.013030780154
36,2015-09-16,9674.96713782805
38,2015-09-16,6692.465690750705
39,2015-09-16,5930.14721371847
40,2015-09-16,4897.727785135169
41,2015-09-16,5433.352195233748
42,2015-09-16,12024.201836515891
43,2015-09-16,7811.494528447754
45,2015-09-16,5698.757020747198
46,2015-09-16,5848.161043181753
47,2015-09-16,8668.875531787115
48,2015-09-16,4353.416571266824
49,2015-09-16,7824.431903576504
50,2015-09-16,4723.051535186654
51,2015-09-16,6511.367842442004
52,2015-09-16,7760.907357351824
53,2015-09-16,5833.10112963571
56,2015-09-16,7563.044829330324
58,2015-09-16,6770.85613755289
61,2015-09-16,5241.418028819481
62,2015-09-16,7464.6916623174775
63,2015-09-16,7443.3020094388
64,2015-09-16,10957.667858987588
66,2015-09-16,6177.103434920202
67,2015-09-16,9223.008429715657
68,2015-09-16,7757.971189484294
69,2015-09-16,10020.124517169226
70,2015-09-16,7267.332237617766
71,2015-09-16,10286.983218936344
72,2015-09-16,5258.421881185159
73,2015-09-16,5101.923770109102
74,2015-09-16,7035.377084138341
75,2015-09-16,5905.425469949923
76,2015-09-16,9283.43495281781
77,2015-09-16,8144.796893205535
79,2015-09-16,6190.936821985582
80,2015-09-16,7716.650793730686
81,2015-09-16,6910.866092338783
82,2015-09-16,10440.203906257853
83,2015-09-16,4326.0799272797685
84,2015-09-16,15098.048699138018
86,2015-09-16,5466.9172278313745
89,2015-09-16,6514.199804840876
90,2015-09-16,9219.457963699919
91,2015-09-16,6149.316419591829
92,2015-09-16,6827.361547243715
93,2015-09-16,6818.179912705724
94,2015-09-16,7987.7049759730835
98,2015-09-16,5410.592493998356
99,2015-09-16,5635.456230691795
100,2015-09-16,7805.319349446591
101,2015-09-16,8184.542702034506
102,2015-09-16,8139.388962446659
105,2015-09-16,4993.180395669469
107,2015-09-16,7513.253785065767
108,2015-09-16,10764.99762359154
109,2015-09-16,6803.842924800031
110,2015-09-16,4884.311337720128
111,2015-09-16,7250.843799103628
112,2015-09-16,6301.961386592479
113,2015-09-16,7145.906624352421
115,2015-09-16,7280.952798176791
117,2015-09-16,4485.824136185446
118,2015-09-16,8175.24360818149
119,2015-09-16,6837.318022331991
120,2015-09-16,7769.996378316092
122,2015-09-16,6835.360009506876
124,2015-09-16,4725.277215018833
126,2015-09-16,6787.616571005093
127,2015-09-16,5888.120907559355
128,2015-09-16,8087.203382391665
129,2015-09-16,9769.215877537481
130,2015-09-16,5566.108567977209
131,2015-09-16,5684.2517287684195
132,2015-09-16,6473.974058189445
135,2015-09-16,6288.7309235951825
136,2015-09-16,6313.883583724254
137,2015-09-16,8674.687498073894
139,2015-09-16,7332.824804928826
140,2015-09-16,8276.375239329253
141,2015-09-16,6116.936437870548
142,2015-09-16,5123.407107695639
143,2015-09-16,7075.480611196918
144,2015-09-16,7933.0163760420055
145,2015-09-16,9651.09569025566
146,2015-09-16,8577.257418220677
147,2015-09-16,8954.210381132865
149,2015-09-16,6332.83969097458
150,2015-09-16,9033.872601711779
152,2015-09-16,7089.02533808944
153,2015-09-16,9091.554536869677
154,2015-09-16,9235.73525308365
155,2015-09-16,7145.759403609888
157,2015-09-16,11022.016836702935
158,2015-09-16,8637.448602143491
159,2015-09-16,8453.334459238746
160,2015-09-16,6196.0784981085635
161,2015-09-16,7686.549715650122
162,2015-09-16,8348.339296130498
164,2015-09-16,7103.929163876275
165,2015-09-16,4581.279941325929
166,2015-09-16,6128.742174566137
168,2015-09-16,8878.440508810356
169,2015-09-16,7726.741500670254
170,2015-09-16,5575.185779449369
171,2015-09-16,9453.049517567053
172,2015-09-16,7293.21246055726
174,2015-09-16,6009.2254218581165
175,2015-09-16,6243.449902427319
176,2015-09-16,6128.859475344661
179,2015-09-16,8030.173788200266
180,2015-09-16,7826.3562481462795
181,2015-09-16,7676.454764314296
182,2015-09-16,5614.079212730247
183,2015-09-16,5139.900472970935
184,2015-09-16,7312.215969987408
186,2015-09-16,4065.4311948080417
187,2015-09-16,6321.074558164692
188,2015-09-16,5642.830770864808
189,2015-09-16,9910.28389887248
190,2015-09-16,7854.101598044486
191,2015-09-16,6880.2536226531165
192,2015-09-16,9059.42176187195
193,2015-09-16,7061.586739508243
194,2015-09-16,5188.351697831636
195,2015-09-16,11850.37227320449
197,2015-09-16,8300.59843726497
199,2015-09-16,8688.013626440857
200,2015-09-16,8336.291534983895
201,2015-09-16,5353.816977178224
202,2015-09-16,6425.10875940519
204,2015-09-16,5819.882146177455
206,2015-09-16,7971.879857396575
207,2015-09-16,13037.98839548054
209,2015-09-16,6017.154556395264
210,2015-09-16,3665.238808389687
212,2015-09-16,5874.25204167892
213,2015-09-16,9216.475842464764
214,2015-09-16,9785.00756792656
215,2015-09-16,7048.214263161141
216,2015-09-16,7928.238393207118
217,2015-09-16,5027.014842881194
218,2015-09-16,5929.045510327881
219,2015-09-16,3575.382977702368
220,2015-09-16,5562.841579904573
221,2015-09-16,6037.566048520201
224,2015-09-16,7172.074122534991
226,2015-09-16,8208.562996810044
227,2015-09-16,6966.468889243973
228,2015-09-16,8398.676629050535
229,2015-09-16,9477.286195878236
230,2015-09-16,7955.6924842740655
231,2015-09-16,5254.6028496413455
233,2015-09-16,10352.37159976571
234,2015-09-16,12832.71274806298
235,2015-09-16,6904.028350746678
238,2015-09-16,8621.472843781785
239,2015-09-16,5383.680834807733
241,2015-09-16,7065.395544725365
242,2015-09-16,4452.126151611554
243,2015-09-16,8328.169888157454
244,2015-09-16,6013.406802738539
245,2015-09-16,9587.894090864935
246,2015-09-16,7741.193188670471
247,2015-09-16,9375.255583067377
248,2015-09-16,8917.271189386907
249,2015-09-16,5460.265490455963
250,2015-09-16,9622.53846742481
251,2015-09-16,20407.37984171481
252,2015-09-16,12002.467472594897
253,2015-09-16,6695.18026868772
254,2015-09-16,3206.2176889631974
255,2015-09-16,6788.063021332346
256,2015-09-16,10598.961924312254
258,2015-09-16,5739.479792268615
259,2015-09-16,11976.61563860739
262,2015-09-16,19874.34581629727
263,2015-09-16,3641.297515382084
265,2015-09-16,5873.038269647005
267,2015-09-16,8769.984865061502
268,2015-09-16,6158.67197103143
269,2015-09-16,10870.979642541228
272,2015-09-16,7407.3842221383375
273,2015-09-16,7877.639138735099
274,2015-09-16,3581.397786667959
275,2015-09-16,8023.893105637163
277,2015-09-16,7123.46409633984
278,2015-09-16,7920.463539459078
279,2015-09-16,9447.74949678284
280,2015-09-16,6378.768481624989
281,2015-09-16,5989.727266721981
283,2015-09-16,7360.83227931067
284,2015-09-16,6119.611354144991
285,2015-09-16,5373.68417187034
287,2015-09-16,8141.019966746692
288,2015-09-16,6047.81395137097
289,2015-09-16,6764.40641576094
290,2015-09-16,8177.203988539113
294,2015-09-16,6601.500062048586
295,2015-09-16,5992.536731901449
296,2015-09-16,7998.594361608652
297,2015-09-16,7934.971869157842
298,2015-09-16,8492.643169187731
299,2015-09-16,5852.525415146959
300,2015-09-16,7156.194710628001
301,2015-09-16,6130.120695647813
302,2015-09-16,4013.9536435879913
303,2015-09-16,7273.609873900235
304,2015-09-16,7861.871091287058
305,2015-09-16,5784.956267466649
306,2015-09-16,4805.2013520617
308,2015-09-16,10730.165191448485
309,2015-09-16,8153.28091439547
310,2015-09-16,9958.54982473627
311,2015-09-16,7649.39746140083
312,2015-09-16,6194.510561390055
314,2015-09-16,5824.346159361793
315,2015-09-16,4561.456120219359
316,2015-09-16,10573.217398280793
317,2015-09-16,5385.468726696643
319,2015-09-16,8291.479196734907
320,2015-09-16,15635.43305323688
323,2015-09-16,7690.7351907924985
325,2015-09-16,6989.607506210386
326,2015-09-16,5059.109339486975
328,2015-09-16,5144.840429253439
329,2015-09-16,7886.584737961383
330,2015-09-16,4487.964380327391
331,2015-09-16,7081.318042630679
333,2015-09-16,10913.06660894815
334,2015-09-16,5898.26684908221
335,2015-09-16,17992.7797968536
336,2015-09-16,16058.734593772531
337,2015-09-16,5095.446112605561
338,2015-09-16,8107.809038922544
339,2015-09-16,5566.572230580229
340,2015-09-16,7118.657137566253
341,2015-09-16,6050.5455293141495
342,2015-09-16,11411.646831205191
343,2015-09-16,7991.488985575304
344,2015-09-16,9614.390457297117
345,2015-09-16,5040.772955647502
346,2015-09-16,7553.799186605119
347,2015-09-16,4762.335068915437
348,2015-09-16,8923.828061155307
350,2015-09-16,7357.928410303084
351,2015-09-16,6432.322532403947
352,2015-09-16,6734.81129988658
353,2015-09-16,5597.27664082259
354,2015-09-16,9004.118451235841
355,2015-09-16,9640.601376598981
356,2015-09-16,5846.429745231926
358,2015-09-16,11427.595688775456
359,2015-09-16,7031.569203684583
362,2015-09-16,10233.631787699533
364,2015-09-16,5024.590572603416
365,2015-09-16,6078.702107681166
367,2015-09-16,5818.0609986376985
368,2015-09-16,11588.762007095582
369,2015-09-16,6846.185819042062
370,2015-09-16,8075.244449857024
371,2015-09-16,7908.716525793292
372,2015-09-16,9437.969584573373
373,2015-09-16,4654.125244492747
377,2015-09-16,8253.81297988081
378,2015-09-16,6544.826521377513
379,2015-09-16,4362.518874020421
380,2015-09-16,16960.160373091447
383,2015-09-16,18143.71866076124
385,2015-09-16,8199.310144647141
386,2015-09-16,8924.265685653023
387,2015-09-16,10671.538575507431
388,2015-09-16,11414.860551290023
389,2015-09-16,11838.696327571548
391,2015-09-16,6255.780696377498
392,2015-09-16,8458.744908957022
393,2015-09-16,6202.194563272136
394,2015-09-16,8850.25187329537
395,2015-09-16,4376.8292344417705
397,2015-09-16,6365.89686877903
398,2015-09-16,6088.003379538634
399,2015-09-16,5951.27679718794
403,2015-09-16,8447.127515203907
404,2015-09-16,5785.563031027377
405,2015-09-16,5329.100302760939
406,2015-09-16,6433.750101226254
407,2015-09-16,4014.919757915355
408,2015-09-16,5226.088222725786
409,2015-09-16,5931.132379492025
410,2015-09-16,8048.910931155026
411,2015-09-16,9739.789734676302
412,2015-09-16,8772.888345091851
413,2015-09-16,7765.325979998452
414,2015-09-16,6355.450454497963
415,2015-09-16,6500.192762395936
416,2015-09-16,11983.248290918615
417,2015-09-16,8775.075725083858
418,2015-09-16,6086.681478094512
420,2015-09-16,4635.8685816163015
421,2015-09-16,8952.222230235966
422,2015-09-16,4901.479585997787
424,2015-09-16,7394.316473272166
425,2015-09-16,3586.421636442521
426,2015-09-16,6259.057019350028
427,2015-09-16,8754.621652419612
428,2015-09-16,6409.415537515232
429,2015-09-16,5412.100938371725
430,2015-09-16,8737.607164738607
431,2015-09-16,10060.46438251074
432,2015-09-16,12837.70786507876
433,2015-09-16,6171.003472256501
434,2015-09-16,9522.103281208494
435,2015-09-16,3816.7236231327006
440,2015-09-16,5872.174655012707
441,2015-09-16,6779.740276015239
442,2015-09-16,4735.725613757736
445,2015-09-16,8432.803366704788
446,2015-09-16,5839.983693866949
447,2015-09-16,5549.741327599945
448,2015-09-16,9549.035556254756
449,2015-09-16,12982.010322668371
450,2015-09-16,9057.50188866903
451,2015-09-16,5812.525833014002
452,2015-09-16,5748.308405296225
453,2015-09-16,8500.35889456993
455,2015-09-16,8006.341393141517
456,2015-09-16,6823.263526855635
457,2015-09-16,4895.839176248841
458,2015-09-16,7691.346558696564
459,2015-09-16,10702.842641107682
461,2015-09-16,5330.865930425085
463,2015-09-16,7254.594527286835
465,2015-09-16,8703.845339142705
466,2015-09-16,9204.806161164963
467,2015-09-16,13900.847468003858
468,2015-09-16,6313.18328779506
470,2015-09-16,14406.289149072609
471,2015-09-16,7461.92259637321
472,2015-09-16,5623.547147661805
473,2015-09-16,3979.85161988796
475,2015-09-16,7023.716861111276
477,2015-09-16,6476.263901755761
481,2015-09-16,5632.017523562011
484,2015-09-16,7256.817193395076
485,2015-09-16,4916.1247186764285
486,2015-09-16,4760.782021816478
487,2015-09-16,7505.6872263912755
488,2015-09-16,3993.107084271466
490,2015-09-16,8218.08448736471
491,2015-09-16,7210.0478180332375
492,2015-09-16,8555.77940826204
493,2015-09-16,8978.946676342683
495,2015-09-16,5668.725085133072
497,2015-09-16,9570.679248363971
498,2015-09-16,6980.659262594221
499,2015-09-16,5522.919197866211
500,2015-09-16,5324.775666303859
501,2015-09-16,6673.018404909343
502,2015-09-16,11853.96209360638
504,2015-09-16,6827.669902443785
505,2015-09-16,5391.060351673955
506,2015-09-16,9234.015886928202
507,2015-09-16,8989.706239447924
508,2015-09-16,7343.6512428692495
509,2015-09-16,7144.5459033115685
510,2015-09-16,9575.1727715398
511,2015-09-16,5757.513174457946
512,2015-09-16,5493.594016101319
514,2015-09-16,6371.489901895923
515,2015-09-16,9256.572827169186
516,2015-09-16,6571.053680159772
517,2015-09-16,6776.727783726582
518,2015-09-16,6167.830539360243
519,2015-09-16,5481.339373622515
520,2015-09-16,4147.81577645818
521,2015-09-16,5475.985044924558
522,2015-09-16,8306.821751794367
524,2015-09-16,8722.478047907382
527,2015-09-16,11383.365081893398
528,2015-09-16,12062.366945425814
529,2015-09-16,8138.365871261758
530,2015-09-16,4200.4019166616
531,2015-09-16,5188.933687505355
532,2015-09-16,11784.573160691401
533,2015-09-16,10427.94917914968
534,2015-09-16,8491.052965098605
535,2015-09-16,9398.632186318197
536,2015-09-16,8792.713710572489
537,2015-09-16,6192.722581181123
538,2015-09-16,4287.023387663019
539,2015-09-16,11394.288757697977
540,2015-09-16,6235.062062696904
541,2015-09-16,7305.1512554161045
542,2015-09-16,6916.676035823012
543,2015-09-16,3642.3866547906678
545,2015-09-16,12505.17643520196
547,2015-09-16,5885.769828117114
548,2015-09-16,5661.551191696135
549,2015-09-16,5026.301964321013
550,2015-09-16,6337.407865351535
551,2015-09-16,6873.693306553305
552,2015-09-16,9929.785724618703
553,2015-09-16,6449.985435053657
554,2015-09-16,4840.57916467442
555,2015-09-16,5607.634511950412
557,2015-09-16,5388.318732540454
558,2015-09-16,3517.10613203198
561,2015-09-16,7604.69940922762
562,2015-09-16,19384.045978439306
563,2015-09-16,5815.853586019519
564,2015-09-16,5701.153048324004
565,2015-09-16,7820.197490065836
566,2015-09-16,5322.725552420395
567,2015-09-16,6211.676504745241
568,2015-09-16,4899.760953276231
570,2015-09-16,5341.645605626778
571,2015-09-16,7354.318705313832
572,2015-09-16,7539.697265653112
573,2015-09-16,4651.3121755634165
574,2015-09-16,9489.153068950247
575,2015-09-16,6632.203208894672
577,2015-09-16,5212.631427854602
578,2015-09-16,8589.079446019914
579,2015-09-16,9225.596464592938
580,2015-09-16,10501.321119895543
581,2015-09-16,6763.659152393218
582,2015-09-16,7887.818883711601
584,2015-09-16,5278.235608661472
585,2015-09-16,6143.851636026095
586,2015-09-16,16721.40788820748
587,2015-09-16,9605.32192914236
588,2015-09-16,6351.816461231439
589,2015-09-16,5636.030610751565
590,2015-09-16,4957.229497784353
591,2015-09-16,6193.015033495778
592,2015-09-16,4924.539607769901
593,2015-09-16,9668.695162953432
597,2015-09-16,5473.920890951396
598,2015-09-16,6024.45412941623
600,2015-09-16,7281.816543210758
601,2015-09-16,5190.259516220285
602,2015-09-16,7176.007627594668
603,2015-09-16,8029.435302223199
604,2015-09-16,8290.984836663614
605,2015-09-16,7537.451683996945
610,2015-09-16,4685.15304499363
611,2015-09-16,6170.468338084986
612,2015-09-16,6882.161719895234
615,2015-09-16,10795.457387927028
616,2015-09-16,9438.94022470628
618,2015-09-16,7125.168375284216
619,2015-09-16,5318.854643697114
620,2015-09-16,7787.098082844119
621,2015-09-16,6900.79301886351
622,2015-09-16,0.0
623,2015-09-16,7581.366420040752
624,2015-09-16,7790.598983006802
625,2015-09-16,7280.984121629295
627,2015-09-16,6501.837708739914
628,2015-09-16,7144.226868903378
629,2015-09-16,7924.724072989287
631,2015-09-16,5795.653514045129
632,2015-09-16,7359.494340772631
633,2015-09-16,6865.513084925839
636,2015-09-16,6895.049124362579
637,2015-09-16,9103.869102592338
638,2015-09-16,6293.155562141548
639,2015-09-16,5655.154662055603
640,2015-09-16,12686.425518973141
641,2015-09-16,6677.003299543168
642,2015-09-16,4329.1335671461475
643,2015-09-16,8671.544468385084
644,2015-09-16,9106.280044756853
645,2015-09-16,11910.458855891135
646,2015-09-16,5449.7957764630255
647,2015-09-16,6207.214122576939
650,2015-09-16,6553.466056642751
651,2015-09-16,8365.794959919705
653,2015-09-16,6403.1574619466965
655,2015-09-16,8788.112680323424
656,2015-09-16,3463.367186003702
657,2015-09-16,6996.987680877571
658,2015-09-16,6904.619300543232
659,2015-09-16,6851.268045657645
